"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-19","0.44",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-21","0.30",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-22","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-24","0.15",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-25","1.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-26","0.26",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-27","0.19",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-28","0.32",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-11-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-02","0.34",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-03","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-04","1.49",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-05","0.78",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-06","0.59",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-07","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-08","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-10","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-11","0.08",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-12","0.24",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-13","0.18",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-14","0.17",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-15","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-18","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-19","0.37",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-20","0.15",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-21","0.36",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-22","0.13",,,
