"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USC00359121","WAUNA, OR US","2011-01-01",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-02",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-03",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-04",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-05",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-06",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-07",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-09",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-10",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-11",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-12",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-13",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-14",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-15",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-16",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-17",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-18",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-19",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-20",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-22",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-23",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-25",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-26",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-27",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-28",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-29",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-30",,,,,,,
"USC00359121","WAUNA, OR US","2011-01-31",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-01",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-02",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-03",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-04",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-05",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-06",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-07",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-08",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-09",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-10",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-11",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-12",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-13",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-14",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-15",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-16",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-17",,,,,,,
"USC00359121","WAUNA, OR US","2011-02-18",,,,,,,
