"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-01","8.95"," 0647"," 1530","  250","  240","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-02","7.83"," 1421"," 1416","  260","  260","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-03","10.74"," 2204"," 2204","  120","  120","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-04","9.62"," 0417"," 0414","  210","  210","25.1","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-05","2.68"," 1417"," 1415","  320","  320","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-06","4.92"," 1519"," 1516","  160","  160","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-07","6.71"," 2348"," 2345","  210","  210","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-08","8.05"," 0025"," 0016","  210","  240","19.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-09","12.30"," 0828"," 0813","  210","  210","30.0","42.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-10","6.26"," 1034"," 1049","  190","  190","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-11","8.05"," 1712"," 1712","  200","  190","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-12","11.18"," 2124"," 0720","  180","  190","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-13","10.74"," 2237"," 2237","  120","  120","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-14","12.53"," 1603"," 1601","  240","  240","25.9","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-15","6.26"," 1732"," 1729","  100","  100","25.1","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-16","17.00"," 1124"," 1014","  200","  190","42.9","59.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-17","3.13"," 0013"," 0011","  210","  200","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-18","2.24"," 0356"," 1639","  290","  320","6.9","6.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-19","9.17"," 1647"," 1647","  110","  110","21.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-20","12.30"," 2037"," 2302","  120","  130","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-21","10.96"," 0020"," 0019","  120","  110","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-22","11.41"," 0608"," 0607","  120","  120","17.9","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-23","5.82"," 1436"," 1812","  120","  100","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-24","8.72"," 2346"," 1813","  130","  120","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-25","9.17"," 0533"," 0533","  120","  120","21.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-26","2.46"," 0029"," 0028","  200","  200","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-27","2.24"," 0922"," 0924","  340","  350","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-28","11.41"," 1839"," 2347","  120","  110","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-29","19.69"," 2328"," 2138","   90","  100","32.0","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-30","19.69"," 1218"," 1218","  110","  100","33.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-01-31","16.33"," 2119"," 2114","  120","  120","25.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-01","12.30"," 1113"," 1112","  250","  260","30.0","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-02","5.59"," 2210"," 2210","  100","  100","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-03","22.15"," 1531"," 1530","  100","  100","40.0","45.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-04","8.95"," 0225"," 0225","  110","  110","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-05","11.86"," 1007"," 1020","   90","   90","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-06","7.16"," 0337"," 0319","  120","  120","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-07","9.84"," 1032"," 1032","  120","  110","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-08","11.41"," 0333"," 1506","  120","  210","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-09","4.03"," 1547"," 1546","  310","  310","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-10","2.24"," 2316"," 2316","  140","  140","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-11","5.37"," 0811"," 0228","  120","  110","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-12","2.24"," 1609"," 1606","  340","  310","8.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-13","9.40"," 2348"," 2259","  120","  120","25.1","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-14","10.29"," 1232"," 0022","  120","  120","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-15","4.70"," 0100"," 0100","  210","  220","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-16","6.04"," 1631"," 1700","   90","   90","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-17","3.58"," 2207"," 2213","  120","  120","10.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-18","3.58"," 0805"," 0804","  130","  130","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-19","10.96"," 1435"," 1034","  100","   90","25.1","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-20","6.04"," 1510"," 1009","  120","  110","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-21","8.05"," 0748"," 2312","  110","  110","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-22","10.07"," 0430"," 0430","  110","  110","23.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-23","4.70"," 1648"," 1647","  240","  240","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-24","5.59"," 1330"," 1403","  230","  240","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-25","10.74"," 1415"," 1428","  120","  120","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-26","11.63"," 2056"," 1846","  120","  130","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-27","6.04"," 0013"," 0010","  120","  120","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-28","10.96"," 1156"," 1434","  190","  190","17.9","21.0"
