DATE,TMIN,CITY
2010-01-01,50,SAN FRANCISCO
2010-01-02,49,SAN FRANCISCO
2010-01-03,46,SAN FRANCISCO
2010-01-04,46,SAN FRANCISCO
2010-01-05,42,SAN FRANCISCO
2010-01-06,46,SAN FRANCISCO
2010-01-07,50,SAN FRANCISCO
2010-01-08,47,SAN FRANCISCO
2010-01-09,44,SAN FRANCISCO
2010-01-10,45,SAN FRANCISCO
2010-01-11,47,SAN FRANCISCO
2010-01-12,53,SAN FRANCISCO
2010-01-13,51,SAN FRANCISCO
2010-01-14,45,SAN FRANCISCO
2010-01-15,46,SAN FRANCISCO
2010-01-16,46,SAN FRANCISCO
2010-01-17,51,SAN FRANCISCO
2010-01-18,51,SAN FRANCISCO
2010-01-19,50,SAN FRANCISCO
2010-01-20,49,SAN FRANCISCO
2010-01-21,43,SAN FRANCISCO
2010-01-22,44,SAN FRANCISCO
2010-01-23,45,SAN FRANCISCO
2010-01-24,43,SAN FRANCISCO
2010-01-25,50,SAN FRANCISCO
2010-01-26,47,SAN FRANCISCO
2010-01-27,43,SAN FRANCISCO
2010-01-28,46,SAN FRANCISCO
2010-01-29,46,SAN FRANCISCO
2010-01-30,44,SAN FRANCISCO
2010-01-31,47,SAN FRANCISCO
2010-02-01,47,SAN FRANCISCO
2010-02-02,47,SAN FRANCISCO
2010-02-03,44,SAN FRANCISCO
2010-02-04,50,SAN FRANCISCO
2010-02-05,47,SAN FRANCISCO
2010-02-06,50,SAN FRANCISCO
2010-02-07,50,SAN FRANCISCO
2010-02-08,48,SAN FRANCISCO
2010-02-09,47,SAN FRANCISCO
2010-02-10,46,SAN FRANCISCO
2010-02-11,46,SAN FRANCISCO
2010-02-12,52,SAN FRANCISCO
2010-02-13,52,SAN FRANCISCO
2010-02-14,48,SAN FRANCISCO
2010-02-15,48,SAN FRANCISCO
2010-02-16,50,SAN FRANCISCO
2010-02-17,47,SAN FRANCISCO
2010-02-18,50,SAN FRANCISCO
2010-02-19,50,SAN FRANCISCO
2010-02-20,50,SAN FRANCISCO
2010-02-21,50,SAN FRANCISCO
2010-02-22,49,SAN FRANCISCO
2010-02-23,49,SAN FRANCISCO
2010-02-24,52,SAN FRANCISCO
2010-02-25,50,SAN FRANCISCO
2010-02-26,52,SAN FRANCISCO
2010-02-27,50,SAN FRANCISCO
2010-02-28,47,SAN FRANCISCO
2010-03-01,51,SAN FRANCISCO
2010-03-02,51,SAN FRANCISCO
2010-03-03,45,SAN FRANCISCO
2010-03-04,41,SAN FRANCISCO
2010-03-05,44,SAN FRANCISCO
2010-03-06,50,SAN FRANCISCO
2010-03-07,52,SAN FRANCISCO
2010-03-08,46,SAN FRANCISCO
2010-03-09,40,SAN FRANCISCO
2010-03-10,46,SAN FRANCISCO
2010-03-11,51,SAN FRANCISCO
2010-03-12,48,SAN FRANCISCO
2010-03-13,42,SAN FRANCISCO
2010-03-14,42,SAN FRANCISCO
2010-03-15,44,SAN FRANCISCO
2010-03-16,50,SAN FRANCISCO
2010-03-17,52,SAN FRANCISCO
2010-03-18,48,SAN FRANCISCO
2010-03-19,53,SAN FRANCISCO
2010-03-20,50,SAN FRANCISCO
2010-03-21,49,SAN FRANCISCO
2010-03-22,50,SAN FRANCISCO
2010-03-23,48,SAN FRANCISCO
